Configuration,GPU Description,Popularity,G3D mark (performance metric),CS2 Minspec (NVIDIA),CS2 Recommended Spec (AMD),Minspec (AMD),Minspec (NVIDIA),Recommended Spec (AMD),Recommended Spec (NVIDIA),Valorant High-End Spec (AMD),Valorant High-End Spec (NVIDIA),Valorant Minspec (AMD),Valorant Minspec (Intel),Valorant Recommended Spec (AMD),Valorant Recommended Spec (NVIDIA)
NVIDIA GeForce GT 335M,,,368,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Matrox Millennium P690 PCIe x16,,,367,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Quadro FX 2700M,,,367,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mobility Radeon HD 3850,,,366,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD4670,,,366,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel UHD Graphics 605,,,365,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7520G N HD 7520G + HD 7600M N HD 7600M D,,,365,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7660G + HD 8600M Dual,,,364,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce GT 705,,,361,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 505,,,359,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 9800M GTS,,,357,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7620G,,,357,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon 3015e,,,356,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7500G + HD 7500M/7600M Dual,,,356,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Mobility Radeon HD 565v,,,353,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 6480M,,,353,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon HD 7580D,,,351,Yes,No,No,No,No,No,No,No,No,Yes,No,No
ZX C-1190,,,347,Yes,No,No,No,No,No,No,No,No,Yes,No,No
NVIDIA GeForce 7950 GT,,,346,Yes,No,No,No,No,No,No,No,No,Yes,No,No
AMD Radeon R4,,,345,Yes,No,No,No,No,No,No,No,No,Yes,No,No
Intel HD Graphics 4000,,,344,Yes,No,No,No,No,No,No,No,No,Yes,No,No
FireGL V5600,,,341,Yes,No,No,No,No,No,No,No,No,No,No,No
FirePro 3D V3750,,,341,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6620G,,,341,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8310E,,,341,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7660D + HD 7400 Dual,,,340,Yes,No,No,No,No,No,No,No,No,No,No,No
NVS 315,,,338,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8570D + HD 8470 Dual,,,338,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6530D,,,337,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R5 235,,,336,Yes,No,No,No,No,No,No,No,No,No,No,No
FirePro RG220,,,335,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7600G,,,334,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7600G + 8500M/8700M Dual,,,334,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8450G,,,334,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R5 310,,,332,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7540D,,,331,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8800 GS,,,330,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9600 GSO 512,,,330,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7450M,,,330,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 610,,,329,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7600G + HD 7400M Dual,,,329,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9700M GT,,,327,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 120 / 9500 GT,,,325,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 605,,,324,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon E6460,,,324,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9600 GSO,,,323,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 230,,,323,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 520,,,323,Yes,No,No,No,No,No,No,No,No,No,No,No
FirePro V3800,,,321,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 240M GT,,,320,Yes,No,No,No,No,No,No,No,No,No,No,No
RADEON HD6370D,,,320,Yes,No,No,No,No,No,No,No,No,No,No,No
ZX C-1080,,,319,Yes,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 560v,,,318,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7420G,,,316,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8370D,,,316,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7520G,,,315,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R5E,,,315,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R3,,,313,Yes,No,No,No,No,No,No,No,No,No,No,No
Intel UHD Graphics 600,,0.15%,312,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9700M GTS,,,312,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7500G,,,311,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7520G + 8600/8700M Dual,,,311,Yes,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 3500M,,,306,Yes,No,No,No,No,No,No,No,No,No,No,No
Microsoft Basic Display Adapter Ryzen 5 5600G,,,302,Yes,No,No,No,No,No,No,No,No,No,No,No
NVS 4200M,,,302,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R1E,,,301,Yes,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics 500,,,300,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6520G,,,300,Yes,No,No,No,No,No,No,No,No,No,No,No
Beijing Fantasy Technology Fantasy II-M,,,296,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 610M,,,293,Yes,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9600M GT / GeForce GT 220M,,,293,Yes,No,No,No,No,No,No,No,No,No,No,No
GRID K120Q,,,293,Yes,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2900 GT,,,292,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7800 GTX,,,291,No,No,No,No,No,No,No,No,No,No,No,No
IncrediblE HD 3000,,,291,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 510,,,290,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 520MX,,,289,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7470,,,289,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7950 Xtreme,,,288,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7450A,,,288,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 415M,,,286,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 520M,,,285,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 5165,,,284,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2600 XT,,,283,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9600 GS,,,282,No,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics P3000,,,282,No,No,No,No,No,No,No,No,No,No,No,No
Qualcomm Adreno 630 GPU,,,282,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7480D,,,281,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R5 235X,,,277,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6370M,,,276,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8400E,,,276,No,No,No,No,No,No,No,No,No,No,No,No
NVS 310,,,275,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8400,,,272,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 410M,,,271,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9650M GS,,,270,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7900 GTX,,,270,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8280G,,,270,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8330,,,270,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 5470,,,268,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7400G,,,267,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 550v,,,266,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 3500,,,265,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7950 GTX,,,264,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8490,,,263,No,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics 3000,,,262,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8330E,,,262,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8280,,,261,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6450A,,,260,No,No,No,No,No,No,No,No,No,No,No,No
L4-1Q,,,259,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7900 GT,,,258,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 570,,,258,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8350G,,,258,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6480G,,,257,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8280E,,,256,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6370D,,,255,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7900 GS,,,254,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R2,,,252,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 415,,,251,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7640G + 8600M Dual,,,250,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4650,,,248,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8470,,,248,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7900 GT/GTO,,,247,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8240,,,246,No,No,No,No,No,No,No,No,No,No,No,No
Mobile Intel HD,,,245,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7800 GT,,,244,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 5500,,,242,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD4650,,,240,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7640G + R5 M230 Dual,,,239,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 510M,,,238,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7600 GT,,,237,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6410D,,,237,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 5470,,,236,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 4500 X2,,,236,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4550,,,236,No,No,No,No,No,No,No,No,No,No,No,No
RDPDD Chained DD,,,234,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3670,,,232,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 880M,,,231,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon E6465,,,231,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 290,,,228,No,No,No,No,No,No,No,No,No,No,No,No
CARRIZO 9874,,,227,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 4500,,,227,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6470M,,,225,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R3E,,,225,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7450,,,224,No,No,No,No,No,No,No,No,No,No,No,No
GT 430,,,223,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 220,,,222,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R5 230,,,222,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 330M,,,221,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7340M,,,221,No,No,No,No,No,No,No,No,No,No,No,No
A6 Micro-6500T Quad-Core APU with RadeonR4,,,220,No,No,No,No,No,No,No,No,No,No,No,No
Mobility FireGL V5725,,,219,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 2500M,,,218,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9500 GS,,,216,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 230M,,,216,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1700,,,216,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6320 Graphic,,,216,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon. HD 5470,,,215,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 5450,,,214,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 240M,,,213,No,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics 2000,,,213,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 770M,,,213,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8250,,,212,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 2600 PRO,,,211,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 320M,,,210,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7600 GT,,,210,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7800 GTX,,,210,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R2E,,,209,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 320M,,,208,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4650 AGP,,,208,No,No,No,No,No,No,No,No,No,No,No,No
Barco MXRT 1450,,,206,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 3450/4000 SDI,,,206,No,No,No,No,No,No,No,No,No,No,No,No
Intel 2nd Generation SandyBridge HD 3000,,,205,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7950 GX2,,,202,No,No,No,No,No,No,No,No,No,No,No,No
Intel Q45/Q43 Express Chipset,,,201,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6380G,,,201,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 545v,,,200,No,No,No,No,No,No,No,No,No,No,No,No
NVS 5100M,,,200,No,No,No,No,No,No,No,No,No,No,No,No
RADEON HD7450,,,199,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6320M,,,198,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6450,,,198,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 315,,,196,No,No,No,No,No,No,No,No,No,No,No,No
Intel G965 Express,,,196,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7340G,,,196,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1600M,,,195,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8210,,,195,No,No,No,No,No,No,No,No,No,No,No,No
Intel Infoshock HD,,,194,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8210E,,,194,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6430M,,,193,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 GS,,,192,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 2600 XT,,,192,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4550,,,191,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 540v,,,188,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8600 GTS,,,183,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9500 GT,,,183,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 580,,,182,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9400 GT,,,181,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 5430,,,181,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7310G,,,181,No,No,No,No,No,No,No,No,No,No,No,No
Barco MXRT 7100,,,180,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V3600,,,180,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3450,,,180,No,No,No,No,No,No,No,No,No,No,No,No
FirePro 3D V3700,,,179,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6230,,,179,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7900 GS,,,178,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7800 GS,,,177,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 380,,,177,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G100,,,176,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 530v,,,175,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7310 - Carte graphique,,,174,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1700M,,,173,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1500M,,,171,No,No,No,No,No,No,No,No,No,No,No,No
FirePro 2460,,,170,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 325M,,,170,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1500,,,170,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HDG 4670,,,170,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8500 GT,,,169,No,No,No,No,No,No,No,No,No,No,No,No
Intel 2nd Generation SandyBridge HD,,,169,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3670,,,169,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8600M GT,,,168,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9200,,,168,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G102M,,,168,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 2600,,,168,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7600 GS,,,166,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 120,,,166,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7310M,,,166,No,No,No,No,No,No,No,No,No,No,No,No
Intel HD Graphics manual-gen9_2015-133271,,,165,No,No,No,No,No,No,No,No,No,No,No,No
nForce 980a/780a SLI,,,165,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7350,,,165,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8200,,,164,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8400 GS,,,164,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9600M GT,,,164,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8350,,,163,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 220M,,,161,No,No,No,No,No,No,No,No,No,No,No,No
Intel 3rd Generation IvyBridge HD GT1,,,161,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4350,,,161,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4300/4500 Serisi,,,156,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7340,,,153,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 305M,,,151,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 120M,,,151,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1950 CrossFire Edition,,,151,No,No,No,No,No,No,No,No,No,No,No,No
Intel G41 Express Chipset,,,150,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4570,,,150,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3650 AGP,,,150,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 3450,,,149,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7700,,,148,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4350,,,148,No,No,No,No,No,No,No,No,No,No,No,No
Quadro 400,,,148,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9400,,,147,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6320,,,147,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon R5 220,,,147,No,No,No,No,No,No,No,No,No,No,No,No
ZX Chrome 645/640 GPU,,,147,No,No,No,No,No,No,No,No,No,No,No,No
Quadro NVS 160M,,,146,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1900 GT,,,146,No,No,No,No,No,No,No,No,No,No,No,No
S3 5400EW,,,146,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce GT 130M,,,145,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 380 LP,,,145,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 310,,,144,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 505,,,144,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8600 GS,,,144,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9200M GE,,,144,No,No,No,No,No,No,No,No,No,No,No,No
Intel G45/G43 Express Chipset,,,144,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6300M,,,144,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6600 GT,,,143,No,No,No,No,No,No,No,No,No,No,No,No
FirePro 2270,,,142,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 GT,,,142,No,No,No,No,No,No,No,No,No,No,No,No
EG PARK,,,141,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G210,,,141,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4290,,,141,No,No,No,No,No,No,No,No,No,No,No,No
RADEON HD 6350,,,141,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1800 GTO,,,141,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 3650,,,140,No,No,No,No,No,No,No,No,No,No,No,No
nForce 760i SLI,,,140,No,No,No,No,No,No,No,No,No,No,No,No
NVS 2100M,,,140,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6290M,,,140,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 Ultra,,,139,No,No,No,No,No,No,No,No,No,No,No,No
Intel Haswell HD - GT2,,,139,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8600 GT,,,138,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 6800 Ultra,,,138,No,No,No,No,No,No,No,No,No,No,No,No
Intel B43 Express Chipset,,,138,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9650M GT,,,137,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon X1900 CrossFire Edition,,,137,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 210,,,136,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G200,,,136,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 5450,,,136,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon HD 4330,,,135,No,No,No,No,No,No,No,No,No,No,No,No
Mobility Radeon X1900,,,135,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4330,,,135,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 8180,,,135,No,No,No,No,No,No,No,No,No,No,No,No
EAH5450,,,134,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7650 GS,,,134,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9800 GT 1024MB,,,134,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9500M GS,,,133,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G105M,,,133,No,No,No,No,No,No,No,No,No,No,No,No
VIA/S3G C-645/640 GPU,,,132,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9600M GS,,,131,No,No,No,No,No,No,No,No,No,No,No,No
MOBILITY RADEON X1800,,,130,No,No,No,No,No,No,No,No,No,No,No,No
RADEON X800 SE,,,130,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9200M GS,,,129,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300 / nForce 730i,,,129,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce G210M,,,129,No,No,No,No,No,No,No,No,No,No,No,No
FireGL V7300,,,128,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce Go 7600,,,128,No,No,No,No,No,No,No,No,No,No,No,No
Qualcomm Adreno 618 GPU,,,128,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7310,,,128,No,No,No,No,No,No,No,No,No,No,No,No
All-in-Wonder X1900,,,127,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 310M,,,127,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9300,,,127,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 3300,,,127,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 205,,,126,No,No,No,No,No,No,No,No,No,No,No,No
Qualcomm Adreno 540 GPU,,,125,No,No,No,No,No,No,No,No,No,No,No,No
Seria Mobility Radeon HD 3400,,,125,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 7300 GT,,,124,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 8700M GT,,,124,No,No,No,No,No,No,No,No,No,No,No,No
Quadro FX 1400,,,124,No,No,No,No,No,No,No,No,No,No,No,No
Intel Haswell HD - GT1,,,123,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 4250,,,123,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 7290M,,,123,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 9500M G,,,122,No,No,No,No,No,No,No,No,No,No,No,No
AMD Radeon HD 6310,,,122,No,No,No,No,No,No,No,No,No,No,No,No
NVIDIA GeForce 6800 XT,,,121,No,No,No,No,No,No,No,No,No,No,No,No
NVS 300,,,121,No,No,No,No,No,No,No,No,No,No,No,No
